1,"Individual picture (for instance broadside, illustrated news-sheet, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Comic strip (either full, or part of a comic-strip, i.e. series of individually framed scenes)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Simultanbild (different/series of scenes/events in one picture),,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Maps,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Book illustration (no frontispieces),,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Frontispiece,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"Charts (calculation/ time-frames, numbers of any kind: for instance technical, military, economic)",,,,,,,,,,,,,,,,,,,,,,,,,,,
8,playing cards,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"graphics (includes engravings, etchings, litographies, hand-drawn, ink-drawing)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2,illumination (book illustration),,,,,,,,,,,,,,,,,,,,,,,,,,,
3,painting (on wood or canvas),,,,,,,,,,,,,,,,,,,,,,,,,,,
4,sculpture,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,stained glass (windows),,,,,,,,,,,,,,,,,,,,,,,,,,,
6,glassware (for instance dishes),,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Mosaic,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ceramics,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,tapestry,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"metal work (coins, decorative medals, military armor, breast plates)",,,,,,,,,,,,,,,,,,,,,,,,,,,
12,wall-painting (fresco to graffiti),,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Latin,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,German,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Dutch,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Swedish,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,English,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,French,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Italian,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Spanish,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Russian,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Greek,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Polish,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,None,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,ARUBA,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,AFGHANISTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,ANGOLA,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,ANGUILLA,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,ALBANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,ANDORRA,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANT,NETHERLANDS ANTILLES,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,UNITED ARAB EMIRATES,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,ARGENTINA,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,ARMENIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,AMERICAN SAMOA,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA,ANTARCTICA,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATF,FRENCH SOUTHERN TERRITORIES,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,ANTIGUA AND BARBUDA,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,AUSTRALIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,AUSTRIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,AZERBAIJAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,BURUNDI,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,BELGIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,BENIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,BURKINA FASO,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,BANGLADESH,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,BULGARIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,BAHRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,BAHAMAS,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,BOSNIA AND HERZEGOWINA,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,BELARUS,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,BELIZE,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,BERMUDA,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,BOLIVIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,BRAZIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,BARBADOS,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,BRUNEI DARUSSALAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,BHUTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVT,BOUVET ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,BOTSWANA,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,CENTRAL AFRICAN REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,CANADA,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCK,COCOS (KEELING) ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,SWITZERLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,CHILE,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,CHINA,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,COTE D'IVOIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,CAMEROON,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"CONGO, THE DRC",,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,CONGO,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,COOK ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,COLOMBIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,COMOROS,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,CAPE VERDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
